,Score,Type,Text,BeginOffset,EndOffset
506,0.8669223785400391,ORGANIZATION,Tang dynasty,1013,1025
507,0.9934496879577637,QUANTITY,two sorcerers,1048,1061
508,0.9876284599304199,QUANTITY,one,1067,1070
509,0.9833195805549622,QUANTITY,three,1180,1185
510,0.8573504090309143,TITLE,The Spreading Halls of Crystal Cold,1274,1309
511,0.865329921245575,QUANTITY,One of the sorcerers,1484,1504
512,0.7886474132537842,QUANTITY,once,1682,1686
513,0.6691022515296936,QUANTITY,every thousand years,1690,1710
514,0.5297980308532715,QUANTITY,one,1793,1796
515,0.8549001216888428,PERSON,Lady of the Moon,2057,2073
516,0.9748382568359375,LOCATION,earth,2641,2646
517,0.9885944128036499,LOCATION,Shansi,58,64
518,0.7173009514808655,OTHER,Buddhist,164,172
519,0.7661439180374146,QUANTITY,gnats,231,236
520,0.9957576394081116,QUANTITY,two little knights,352,370
521,0.996070921421051,QUANTITY,two inches,441,451
522,0.677609920501709,QUANTITY,third,676,681
523,0.4740683436393738,QUANTITY,hundred,868,875
524,0.9797279238700867,QUANTITY,hundred,937,944
525,0.5649906396865845,QUANTITY,bread,2615,2620
526,0.6601738929748535,QUANTITY,One,984,987
527,0.9953332543373108,LOCATION,Lo Yang,83,90
528,0.78830486536026,QUANTITY,hundred stories,163,178
529,0.9989675283432007,QUANTITY,Three,185,190
530,0.9707147479057312,QUANTITY,four people,194,205
531,0.928854763507843,QUANTITY,one,306,309
532,0.46686166524887085,QUANTITY,summer,319,325
533,0.9905317425727844,QUANTITY,each day,1002,1010
534,0.9743185043334961,QUANTITY,each day,1063,1071
535,0.6443833112716675,QUANTITY,one day,1684,1691
536,0.9806088209152222,QUANTITY,two wings,2049,2058
537,0.8686678409576416,LOCATION,earth,2116,2121
538,0.7384703159332275,QUANTITY,one,3153,3156
539,0.44274967908859253,QUANTITY,miles,3161,3166
540,0.8377493619918823,QUANTITY,one,248,251
541,0.98853600025177,QUANTITY,hundred,399,406
542,0.9578105211257935,QUANTITY,one,436,439
543,0.9446456432342529,QUANTITY,one,580,583
544,0.6103487610816956,QUANTITY,pears,599,604
545,0.5347480773925781,QUANTITY,some,747,751
546,0.7815202474594116,QUANTITY,One,832,835
547,0.9777772426605225,QUANTITY,first,1063,1068
548,0.7601032257080078,QUANTITY,a couple of inches,1250,1268
549,0.7676289081573486,LOCATION,earth,1324,1329
550,0.4897556006908417,QUANTITY,pair of curiosity,1411,1428
551,0.9890693426132202,QUANTITY,Thousands of eyes,1531,1548
552,0.9975751638412476,QUANTITY,two stars,63,72
553,0.8839142322540283,PERSON,Golden King,86,97
554,0.5948821306228638,QUANTITY,one,118,121
555,0.9997662901878357,PERSON,Tschen,132,138
556,0.9982990622520447,PERSON,Shen,153,157
557,0.8719713687896729,QUANTITY,One,159,162
558,0.999362051486969,PERSON,Tschen,187,193
559,0.9985822439193726,PERSON,Shen,201,205
560,0.9967803359031677,QUANTITY,both stars,233,243
561,0.9997110962867737,PERSON,Tschen,308,314
562,0.9984421133995056,PERSON,Shen,348,352
563,0.9996088147163391,PERSON,Tschen,396,402
564,0.9923674464225769,PERSON,Shen,422,426
565,0.9970656633377075,QUANTITY,two brothers,479,491
566,0.9998193383216858,PERSON,Tschen,545,551
567,0.9996294975280762,PERSON,Shen,556,560
568,0.9894427061080933,LOCATION,Shantung,95,103
569,0.8957855701446533,QUANTITY,second watch,164,176
570,0.9042695760726929,QUANTITY,one side,261,269
571,0.9758895635604858,PERSON,Asti,2012,2016
572,0.9971068501472473,PERSON,Asti,2156,2160
573,0.9994052648544312,PERSON,Asti,2533,2537
574,0.9992548823356628,PERSON,Asti,2690,2694
575,0.9976016879081726,QUANTITY,two legs,2761,2769
576,0.9266447424888611,QUANTITY,about three miles,3355,3372
577,0.34797489643096924,LOCATION,GREED,18,23
578,0.9906256794929504,LOCATION,Yangtze-kiang,74,87
579,0.9979851245880127,LOCATION,Sutschoufu,129,139
580,0.9892186522483826,LOCATION,Shantung,158,166
581,0.9965739250183105,QUANTITY,two-story,254,263
582,0.7492514848709106,QUANTITY,one evening,570,581
583,0.6885221004486084,QUANTITY,one leap,2231,2239
584,0.4565996527671814,PERSON,QUEEN,4,9
585,0.715774655342102,PERSON,Queen of Heaven,26,41
586,0.9926502108573914,LOCATION,Fukien,112,118
587,0.9970000386238098,PERSON,Lin,126,129
588,0.8886598944664001,QUANTITY,seventeen,202,211
589,0.6740050911903381,QUANTITY,seamen,421,427
590,0.9963160157203674,LOCATION,Fukien,431,437
591,0.5105045437812805,QUANTITY,every,443,448
592,0.902500331401825,PERSON,Queen of Heaven,516,531
593,0.9378618597984314,LOCATION,earth,595,600
594,0.7631195187568665,QUANTITY,every ship,741,751
595,0.8231080770492554,PERSON,Queen of Heaven,780,795
596,0.9926193356513977,QUANTITY,three paper talismans,820,841
597,0.9578449726104736,QUANTITY,first,877,882
598,0.9616568684577942,QUANTITY,second,929,935
599,0.9854265451431274,QUANTITY,third,978,983
600,0.9862198233604431,QUANTITY,first talisman,1095,1109
601,0.993560791015625,QUANTITY,second,1173,1179
602,0.9840465188026428,QUANTITY,third picture,1196,1209
603,0.5561565160751343,PERSON,Heaven,1388,1394
604,0.6498298645019531,PERSON,Heaven,1532,1538
605,0.9876701235771179,QUANTITY,two giant fish,1835,1849
606,0.5897821187973022,QUANTITY,one,1877,1880
607,0.9970254898071289,QUANTITY,two fishes,2199,2209
608,0.5672829151153564,PERSON,Master of the Wand,2459,2477
609,0.9901235103607178,QUANTITY,three times,2580,2591
610,0.8183894753456116,DATE,Nearly two-hundred years ago,2812,2840
611,0.9825494289398193,LOCATION,Formosa,2888,2895
612,0.8017180562019348,PERSON,Queen of Heaven,2983,2998
613,0.6347506642341614,PERSON,Kien Lung,3148,3157
614,0.9978074431419373,PERSON,Dschou Ling,3172,3183
615,0.9976428747177124,LOCATION,Liu-Kiu Islands,3225,3240
616,0.717193067073822,LOCATION,south of Korea,3272,3286
617,0.9954900741577148,LOCATION,Black Whirlpool,3338,3353
618,0.995093047618866,LOCATION,Black Whirlpool,3488,3503
619,0.6606369018554688,LOCATION,Black Whirlpool,4135,4150
620,0.9980611205101013,PERSON,Dschou Ling,4152,4163
621,0.7679921388626099,PERSON,Queen of Heaven,4253,4268
622,0.5108361840248108,PERSON,Queen of Heaven,4382,4397
623,0.9822952747344971,QUANTITY,eighth day,4475,4485
624,0.9787306785583496,QUANTITY,fourth month,4493,4505
625,0.5682535171508789,ORGANIZATION,WHITE,20,25
626,0.3954227864742279,LOCATION,LOTUS,26,31
627,0.47835394740104675,ORGANIZATION,LODGE,32,37
628,0.9568273425102234,ORGANIZATION,White Lotus Lodge,98,115
629,0.6176345944404602,QUANTITY,One,254,257
630,0.955348551273346,QUANTITY,second watch,1231,1243
631,0.9992331862449646,QUANTITY,fifteen miles,1640,1653
632,0.7202182412147522,QUANTITY,one of his pupils,1771,1788
633,0.5834923386573792,QUANTITY,One,2117,2120
634,0.9766562581062317,QUANTITY,one,2371,2374
635,0.8604293465614319,QUANTITY,a thousand well-armed soldiers,2654,2684
636,0.7610887885093689,QUANTITY,three,2777,2782
637,0.9854553937911987,QUANTITY,First,3626,3631
638,0.6190885901451111,QUANTITY,one,3725,3728
639,0.9728072881698608,LOCATION,WU-LIAN MOUNTAIN,18,34
640,0.9831900596618652,LOCATION,Kiautschou,64,74
641,0.9969509840011597,LOCATION,Wu-Lian Mountain,82,98
642,0.7621338963508606,OTHER,Buddhist,450,458
643,0.5074884295463562,PERSON,Weto,613,617
644,0.9697061777114868,PERSON,Buddha,938,944
645,0.9892512559890747,QUANTITY,half a year,1262,1273
646,0.6770772337913513,QUANTITY,a year's,225,233
647,0.518585741519928,OTHER,Foxes,272,277
648,0.9814157485961914,LOCATION,Kaiutschou,305,315
649,0.9907715916633606,LOCATION,Tower Mountain,400,414
650,0.9784270524978638,LOCATION,Tower Mountain,518,532
651,0.9857351779937744,QUANTITY,hundreds of figures,788,807
652,0.9613665342330933,QUANTITY,third day,981,990
653,0.9111942648887634,QUANTITY,third month,998,1009
654,0.967200756072998,QUANTITY,ninth day,1019,1028
655,0.9291018843650818,QUANTITY,ninth month,1036,1047
656,0.9482011795043945,QUANTITY,one,1288,1291
657,0.5517893433570862,QUANTITY,little children,1299,1314
658,0.983069658279419,QUANTITY,first,1785,1790
659,0.9603226780891418,PERSON,Wang,2272,2276
660,0.9823949933052063,QUANTITY,first,2289,2294
661,0.9759848117828369,QUANTITY,two,2861,2864
662,0.8275835514068604,PERSON,God,3395,3398
663,0.41789066791534424,OTHER,Taoist,3486,3492
664,0.6229394674301147,PERSON,God,3517,3520
665,0.9967920184135437,PERSON,Wang,3569,3573
666,0.9980995059013367,PERSON,Wang,3724,3728
667,0.9982033967971802,PERSON,Wang,3738,3742
668,0.992502748966217,LOCATION,Tower Mountain,4086,4100
669,0.9836638569831848,QUANTITY,more than a hundred years,4105,4130
670,0.7849980592727661,QUANTITY,one fine day,4136,4148
671,0.689933717250824,QUANTITY,more than five thousand pieces of copper,4537,4577
672,0.991274356842041,QUANTITY,five thousand pieces,4807,4827
673,0.9003727436065674,QUANTITY,THREE EVILS,4,15
674,0.9945855736732483,PERSON,Dschou Tschu,92,104
675,0.9356775879859924,QUANTITY,two pheasants' wings,369,389
676,0.8217841386795044,QUANTITY,years,730,735
677,0.9747180938720703,QUANTITY,first,848,853
678,0.9492128491401672,QUANTITY,three great evils,960,977
679,0.9914069175720215,PERSON,Dschou Tschu,1056,1068
680,0.9980173707008362,PERSON,Dschou Tschu,1077,1089
681,0.9984545707702637,PERSON,Dschou Tschu,1358,1370
682,0.925527036190033,QUANTITY,three great evils,2296,2313
683,0.9978012442588806,QUANTITY,two,2371,2374
684,0.9899142980575562,QUANTITY,third,2394,2399
685,0.9974632859230042,PERSON,Dschou Tschu,2525,2537
686,0.7816008925437927,QUANTITY,first evil,2598,2608
687,0.9856331944465637,QUANTITY,second,2751,2757
688,0.7726029753684998,QUANTITY,third evil,2834,2844
689,0.9946768879890442,PERSON,Dschou Tschu,2846,2858
690,0.997999906539917,PERSON,Dschou Tschu,3508,3520
691,0.9975453615188599,PERSON,Dschou Tschu,3744,3756
692,0.972705602645874,QUANTITY,thousands of hoofs,4050,4068
693,0.9969698190689087,PERSON,Dschou Tschu,4170,4182
694,0.7068154215812683,QUANTITY,third evil,4469,4479
695,0.978460967540741,QUANTITY,THREE RHYMSTERS,4,19
696,0.9976756572723389,QUANTITY,three daughters,38,53
697,0.9617583155632019,QUANTITY,one,78,81
698,0.9735757112503052,QUANTITY,second one,107,117
699,0.9964130520820618,QUANTITY,third,148,153
700,0.5969321131706238,QUANTITY,once,248,252
701,0.9983949661254883,QUANTITY,three daughters,321,336
702,0.9916067719459534,QUANTITY,three sons,456,466
703,0.9800530672073364,QUANTITY,third one,560,569
704,0.8714101314544678,QUANTITY,Each one,712,720
705,0.7902937531471252,QUANTITY,one,748,751
706,0.9811569452285767,QUANTITY,three glasses,886,899
707,0.9847439527511597,QUANTITY,third son,959,968
708,0.9213517904281616,QUANTITY,second one,1350,1360
709,0.9215771555900574,QUANTITY,one,1491,1494
710,0.9703842997550964,QUANTITY,third son,1578,1587
711,0.6392462849617004,QUANTITY,a pair of scissors,1805,1823
712,0.9934350848197937,QUANTITY,two sons,1876,1884
713,0.9640175104141235,QUANTITY,four lines,1948,1958
714,0.9914986491203308,QUANTITY,third daughter,2200,2214
715,0.5923202037811279,LOCATION,earth,2500,2505
716,0.736556351184845,QUANTITY,pair,2575,2579
717,0.9849510192871094,QUANTITY,three glasses,2877,2890
718,0.9342475533485413,QUANTITY,THREE RULING GODS,4,21
719,0.997525691986084,QUANTITY,three lords,34,45
720,0.7649628520011902,LOCATION,earth,69,74
721,0.745657205581665,QUANTITY,Three Ruling,120,132
722,0.28738245368003845,PERSON,Gods,133,137
723,0.798098087310791,PERSON,Monk,203,207
724,0.7443473935127258,PERSON,Yangtze-kiang,215,228
725,0.7208836078643799,PERSON,-King,428,433
726,0.8903422355651855,PERSON,Monk,511,515
727,0.9968689680099487,QUANTITY,three sons,580,590
728,0.7349410057067871,QUANTITY,Three Ruling Gods,1152,1169
729,0.733154833316803,LOCATION,earth,1200,1205
730,0.5226265788078308,QUANTITY,Three Ruling Gods,1258,1275
731,0.9558855891227722,LOCATION,earth,1450,1455
732,0.6194871664047241,QUANTITY,Three Ruling,1499,1511
733,0.3536607623100281,PERSON,Gods,1512,1516
734,0.9781932234764099,QUANTITY,one pedestal,1531,1543
735,0.9905776977539062,QUANTITY,three,1768,1773
736,0.9934530258178711,QUANTITY,first,1982,1987
737,0.8021571636199951,QUANTITY,second one,2036,2046
738,0.9877895712852478,QUANTITY,second place,2072,2084
739,0.9950103759765625,QUANTITY,third,2094,2099
740,0.9943806529045105,QUANTITY,third,2104,2109
741,0.9878364205360413,QUANTITY,two older brothers,2116,2134
742,0.9118297696113586,DATE,next morning,2155,2167
743,0.9822547435760498,QUANTITY,first,2199,2204
744,0.8890565633773804,LOCATION,earth,2699,2704
745,0.9983075857162476,QUANTITY,two animals,454,465
746,0.9982732534408569,QUANTITY,two brothers,65,77
747,0.70024174451828,QUANTITY,a single grain,653,667
748,0.7460594177246094,QUANTITY,single sprout,707,720
749,0.8831254839897156,QUANTITY,half an acre,969,981
750,0.9454187154769897,QUANTITY,one ear,1389,1396
751,0.8724018931388855,QUANTITY,about a dozen of the little things,2042,2076
752,0.6617682576179504,PERSON,Roc,2134,2137
753,0.659005880355835,QUANTITY,one seedling,2738,2750
754,0.6932393908500671,QUANTITY,a single sprout,2872,2887
755,0.7840064167976379,QUANTITY,single ear,2932,2942
756,0.5933790802955627,PERSON,Roc,3100,3103
757,0.5112922191619873,QUANTITY,many pieces,3504,3515
758,0.5818918943405151,PERSON,Roc,3533,3536
759,0.7182159423828125,QUANTITY,few more pieces,3704,3719
760,0.7156492471694946,PERSON,Roc,3748,3751
761,0.7639545798301697,PERSON,Roc,4018,4021
762,0.9874603748321533,QUANTITY,both,4055,4059
763,0.9986960887908936,PERSON,YANG GUI FE,0,11
764,0.6730403304100037,PERSON,emperor,39,46
765,0.9951574802398682,PERSON,Ming Huang,47,57
766,0.8770528435707092,ORGANIZATION,Tang dynasty,65,77
767,0.9978318214416504,PERSON,Yang Gui Fe,97,108
768,0.96187424659729,QUANTITY,four rivers,435,446
769,0.9969278573989868,PERSON,Yang Gui Fe,530,541
770,0.9956699013710022,PERSON,Yang Gui Fe,774,785
771,0.9929997324943542,PERSON,Yang Gui Fe,1104,1115
772,0.7053890228271484,QUANTITY,one of his eunuchs,1171,1189
773,0.997524619102478,PERSON,Yang Shi Wu,1214,1225
774,0.9974786043167114,PERSON,Yang Shi Wu,1309,1320
775,0.9957770109176636,PERSON,Yang Gui Fe,1430,1441
776,0.9775985479354858,QUANTITY,First,1443,1448
777,0.9791866540908813,LOCATION,Nether World,1464,1476
778,0.9731048345565796,PERSON,Yang Gui Fe,1851,1862
779,0.9593167901039124,QUANTITY,five holy hills,2105,2120
780,0.9197263717651367,QUANTITY,four great rivers,2129,2146
781,0.9614059329032898,PERSON,Yang Gui Fe,2251,2262
782,0.9972424507141113,PERSON,Yang Gui Fe,2777,2788
783,0.9689138531684875,LOCATION,earth,3231,3236
784,0.6153227090835571,PERSON,Lord,3244,3248
785,0.9668667912483215,LOCATION,earth,3286,3291
786,0.9900913834571838,QUANTITY,twelve years',3326,3339
787,0.7893130779266357,QUANTITY,seventh day,3393,3404
788,0.8447150588035583,ORGANIZATION,Weaving Maiden,3438,3452
789,0.7190780639648438,ORGANIZATION,Herd Boy,3461,3469
790,0.989953339099884,QUANTITY,two,3536,3539
791,0.9331200122833252,QUANTITY,One half,3541,3549
792,0.8386956453323364,QUANTITY,half,3602,3606
793,0.9934771656990051,PERSON,YANG OERLANG,0,12
794,0.9909948110580444,QUANTITY,second daughter,19,34
795,0.8120027184486389,PERSON,Ruler of Heaven,42,57
796,0.5976473689079285,LOCATION,earth,82,87
797,0.9985976815223694,PERSON,Yang,139,143
798,0.973097562789917,LOCATION,Heaven,170,176
799,0.6590713858604431,PERSON,Ruler of,213,221
800,0.4444640278816223,LOCATION,Heaven,222,228
801,0.9200317859649658,LOCATION,earth,306,311
802,0.9873359799385071,LOCATION,Wu-I hills,337,347
803,0.9918839931488037,PERSON,Oerlang,367,374
804,0.5619072318077087,PERSON,Ruler of,402,410
805,0.5957115292549133,LOCATION,Heaven,411,417
806,0.9801176190376282,QUANTITY,eight times,541,552
807,0.9422470927238464,QUANTITY,nine transformations,553,573
808,0.815648078918457,QUANTITY,one place,766,775
809,0.9881473183631897,LOCATION,Wu-I hills,806,816
810,0.9995241165161133,PERSON,Oerlang,973,980
811,0.9787707328796387,QUANTITY,ten suns,1267,1275
812,0.9874557256698608,LOCATION,earth,1459,1464
813,0.997326135635376,PERSON,Oerlang,1670,1677
814,0.9962108135223389,QUANTITY,two mountains,1736,1749
815,0.9933757185935974,QUANTITY,nine,1944,1948
816,0.9400901794433594,QUANTITY,ten suns,1956,1964
817,0.9673056602478027,QUANTITY,one,1984,1987
818,0.9982214570045471,PERSON,Oerlang,2001,2008
819,0.5471405386924744,LOCATION,portulacca plant,2092,2108
820,0.9874222278594971,PERSON,Oerlang,2223,2230
821,0.4380432963371277,LOCATION,Heaven,2294,2300
822,0.8267911076545715,QUANTITY,one,2410,2413
823,0.9815852642059326,PERSON,Oerlang,2703,2710
824,0.8151708841323853,LOCATION,Heaven,2748,2754
825,0.9971957206726074,PERSON,Yang Oerlang,3324,3336
826,0.8593165278434753,QUANTITY,double-bladed,3417,3430
827,0.9591645002365112,QUANTITY,three-pointed sword,3432,3451
828,0.9972614049911499,QUANTITY,Two servants,3465,3477
829,0.9935004115104675,PERSON,Yang Oerlang,3527,3539
